report_date,source_file,parse_error,vlcc_td3c_scrubber,vlcc_td3c_non_scrubber,vlcc_td22_scrubber,vlcc_td22_non_scrubber,suezmax_td20_scrubber,suezmax_td20_non_scrubber,aframax_scrubber,aframax_non_scrubber,lr2_scrubber,lr2_non_scrubber,lr1_scrubber,lr1_non_scrubber,mr_scrubber,mr_non_scrubber,mr_west_scrubber,mr_west_non_scrubber,mr_east_scrubber,mr_east_non_scrubber,bulk_cape_usd_day,bulk_pana_usd_day,bulk_supra_ultra_usd_day,bulk_supra_ultra_source,brent_usd_bbl,wti_usd_bbl,us_crude_imports_mmboe_day,china_crude_imports_mmboe_day,opec_oil_production_mmboe_day,iron_ore_china_usd_ton,bdi,china_iron_ore_imports_mt,china_coal_imports_mt,vlgc_me_asia_usd_day,vlgc_usgom_asia_usd_day,mt_belvieu_propane_usd_ton,japan_fwd_propane_usd_ton,japan_naphtha_usd_ton,saudi_propane_usd_ton,japan_lpg_imports_mt,india_lpg_imports_mt,china_lpg_imports_mt,lng_tfde_usd_day,henry_hub_usd_mmbtu,japan_lng_usd_mmbtu,ttf_usd_mmbtu,japan_lng_imports_mt,china_lng_imports_mt,korea_lng_imports_mt,india_lng_imports_mt
2025-04-28,inputs/research_pareto/2025/04/2025-04-28_404026.pdf,False,5880,5410,,,5690,5460,45500,40300,29000,25900,26600,23300,18100,14500,,,,,15667,11192,12351,Supramax,67.3,63.4,6.5,12.2,27.4,96.5,13731.5,94.0,38.7,33527,37683,4875.3,5332.6,5820.0,5920.2,0.9,1.5,2.9,27128,2.95,11.3,10.81,5.9,5.0,4.3,2.3
2025-04-29,inputs/research_pareto/2025/04/2025-04-29_404925.pdf,False,58800,54000,,,55700,53400,45200,40100,27500,24400,25800,22500,17700,14100,,,,,16420,11219,12330,Supramax,65.2,61.4,6.5,12.2,27.4,97.0,14032.2,94.0,38.7,32541,37562,4982.1,522.0,578.0,591.0,0.9,1.5,2.9,27128,3.355,11.3,10.7,5.9,5.0,4.3,2.3
2025-04-30,inputs/research_pareto/2025/04/2025-04-30_406010.pdf,False,58000,53200,,,54000,51700,43900,38800,27500,24400,25200,21900,17100,13500,,,,,16408,11168,12224,Supramax,63.5,59.7,5.6,12.2,27.4,97.0,1398.0,94.0,38.7,32104,38153,5163.7,515.0,573.0,6093.1,1.2,1.5,2.9,26180,3.38,11.2,10.6,5.9,5.0,4.3,2.3
2025-05-02,inputs/research_pareto/2025/05/2025-05-02_406430.pdf,False,53000,48600,,,5150,4930,4440,3950,2800,2510,2550,2240,17200,1370,,,,,16947,11026,12080,Supramax,62.2,59.3,5.5,12.2,27.2,95.5,14111.8,94.0,38.7,,,382.0,506.0,564.0,567.0,1.2,1.9,2.9,,3.43,11.3,10.8,5.9,5.0,4.3,2.3
2025-05-05,inputs/research_pareto/2025/05/2025-05-05_406782.pdf,False,52800,48300,,,40800,38500,40100,35100,27700,24800,25100,21900,17000,13500,,,,,17241,10974,12077,Supramax,59.7,56.7,5.5,12.2,27.2,95.5,14210.7,94.0,38.7,32103,38244,3860.0,5070.1,558.0,5670.0,1.2,1.9,2.9,28982,3.691,11.3,11.01,5.9,5.0,4.3,2.3
2025-05-06,inputs/research_pareto/2025/05/2025-05-06_407274.pdf,False,5280,4830,,,4080,3850,4010,3510,2770,2480,2510,2190,1700,1350,,,,,17241,10974,12077,Supramax,61.41,58.21,5.5,12.2,27.2,95.5,14210.7,94.0,38.7,32103,38244,3730.7,499.0,547.0,564.0,1.2,1.9,2.9,28982,3.621,11.3,11.0,5.9,5.0,4.3,2.3
2025-05-07,inputs/research_pareto/2025/05/2025-05-07_407901.pdf,False,51100,46600,,,37900,35600,37400,32400,25400,22500,23800,20600,16800,13300,,,,,16897,10902,12097,Supramax,62.7,59.71,5.5,12.2,27.2,95.5,1406.0,94.0,38.7,33475,37496,3730.7,5030.9,5551.5,5731.6,1.2,1.9,2.9,29515,3.573,11.3,11.6,5.9,5.0,4.3,2.3
2025-05-08,inputs/research_pareto/2025/05/2025-05-08_408757.pdf,False,43500,39000,,,37600,35300,36100,31100,24300,21400,23500,20300,16600,13100,,,,,16050,10921,12151,Supramax,61.6,58.61,5.5,12.2,27.2,97.01,1374.0,94.0,38.7,35092,37401,367.0,502.0,5621.3,573.0,1.2,1.9,2.9,29515,3.64,11.4,11.5,5.9,5.0,4.3,2.3
2025-05-09,inputs/research_pareto/2025/05/2025-05-09_409324.pdf,False,4390,3940,,,3800,3570,33500,28500,24100,21200,2380,2060,1670,1320,,,,,14532,10933,12230,Supramax,63.4,60.4,5.5,11.7,27.2,95.5,1316.0,103.1,37.8,38245,37570,3752.3,5091.4,555.0,5750.5,1.2,1.9,2.9,29515,3.631,11.5,11.8,5.2,5.0,4.3,2.3
2025-05-13,inputs/research_pareto/2025/05/2025-05-13_410458.pdf,False,41500,36800,,,34200,31900,31200,26100,2410,2090,2350,2010,16800,13100,,,,,14354,10739,12258,Supramax,64.7,61.8,5.5,11.7,27.2,98.02,13040.4,103.1,37.8,42715,43587,4030.0,5505.9,5682.4,572.0,1.2,1.9,2.9,29104,3.691,11.4,11.4,5.2,5.0,4.3,2.3
2025-05-14,inputs/research_pareto/2025/05/2025-05-14_410751.pdf,False,4250,3780,,,3590,3360,3130,2620,2630,23100,2430,2090,1700,1330,,,,,13859,10508,12344,Supramax,66.3,63.4,5.5,11.7,27.2,98.0,,103.1,37.8,44597,45597,4081.4,5520.5,5751.3,5791.3,1.2,1.9,2.9,27011,3.59,11.5,11.7,5.2,5.0,4.3,2.3
2025-05-15,inputs/research_pareto/2025/05/2025-05-15_411476.pdf,False,41300,36600,,,33400,31100,30300,25200,2640,2320,23900,20500,16900,13200,,,,,13670,10318,12348,Supramax,64.6,61.7,5.5,11.7,27.2,100.02,1267.0,103.1,37.8,49159,48029,4151.5,5550.4,5912.7,5840.9,1.2,1.9,2.9,27011,3.45,11.5,11.51,5.2,5.0,4.3,2.3
2025-05-16,inputs/research_pareto/2025/05/2025-05-16_411990.pdf,False,48100,43400,,,3550,3320,29400,24300,31700,28500,27200,23800,1790,1420,,,,,14691,10249,12327,Supramax,64.2,61.4,5.5,11.7,27.2,100.0,,103.1,37.8,53026,48550,408.0,545.0,571.0,5860.2,1.2,1.9,2.9,27011,3.34,11.5,11.6,5.2,5.0,4.3,2.3
2025-05-19,inputs/research_pareto/2025/05/2025-05-19_412332.pdf,False,47600,42800,,,3570,3330,28900,23600,31500,28300,26700,23300,1930,1550,,,,,16736,10272,12358,Supramax,65.1,62.1,5.5,11.7,27.2,99.0,,103.1,37.8,54719,48492,4080.0,5460.2,565.0,5860.1,1.2,1.9,2.9,26212,3.24,11.93,11.5,5.2,5.0,4.0,2.3
2025-05-20,inputs/research_pareto/2025/05/2025-05-20_412712.pdf,False,46200,41400,,,35400,33000,2950,2420,3260,2940,2690,2350,2020,1640,,,,,15656,10299,12388,Supramax,65.3,62.7,5.5,11.7,27.2,98.5,,103.1,37.8,61775,49430,4020.0,540.0,5690.7,585.0,1.2,1.9,3.2,26212,3.13,12.0,11.6,5.2,4.6,4.0,2.3
2025-05-21,inputs/research_pareto/2025/05/2025-05-21_413071.pdf,False,45100,40300,,,35300,32900,2950,2420,3360,3040,2860,2520,22900,19100,,,,,15454,10310,12411,Supramax,66.51,63.1,5.5,11.7,27.2,98.5,,103.1,37.8,60632,49145,4010.0,534.0,5700.1,584.0,1.2,1.9,3.2,26076,3.38,12.54,12.3,5.2,4.6,4.0,2.3
2025-05-22,inputs/research_pareto/2025/05/2025-05-22_413360.pdf,False,44700,39900,,,33200,30800,28400,23100,3400,3080,2890,2550,2320,1940,,,,,15383,10236,12489,Supramax,64.9,61.6,5.5,11.7,27.2,98.5,,103.1,37.8,59084,49285,4010.0,534.0,5771.2,5880.7,1.2,1.9,3.2,26076,3.36,12.5,12.1,5.2,4.6,4.0,2.3
2025-05-26,inputs/research_pareto/2025/05/2025-05-26_413765.pdf,False,43200,38500,,,3070,2830,27900,22600,33600,30500,2920,2580,22100,18400,,,,,15757,9882,12426,Supramax,65.0,61.8,5.5,11.7,27.2,97.0,,103.1,37.8,52203,45143,3950.5,5330.7,560.0,5920.5,1.2,1.6,3.2,25802,3.32,12.51,12.2,5.2,4.6,4.0,2.3
2025-05-27,inputs/research_pareto/2025/05/2025-05-27_414149.pdf,False,4320,3850,,,3070,2830,2790,2260,3360,3050,2920,2580,2210,1840,,,,,15757,9882,12426,Supramax,64.6,61.4,5.5,11.7,27.2,95.5,,103.1,37.8,52203,45143,3950.5,5330.7,5661.0,5920.5,1.2,1.6,3.2,25802,3.3,12.5,12.4,5.2,4.6,4.0,2.3
2025-05-28,inputs/research_pareto/2025/05/2025-05-28_414424.pdf,False,40200,35500,,,30600,28200,26300,21000,33000,29900,28600,25200,21700,18000,,,,,15005,9533,12314,Supramax,64.3,61.1,5.5,11.7,27.2,94.5,,103.1,37.8,50354,43840,393.0,5360.5,5670.2,5930.2,1.2,1.6,3.2,25609,3.441,12.5,12.1,5.2,4.6,4.0,2.3
2025-05-30,inputs/research_pareto/2025/05/2025-05-30_414692.pdf,False,33700,28900,,,27300,24900,23500,18100,28700,25600,26300,22900,2350,1980,,,,,17074,8899,12089,Supramax,63.9,60.7,6.4,11.7,27.2,95.51,,103.1,37.8,52795,46688,391.0,534.0,5701.2,6000.6,0.7,1.6,3.2,25609,3.53,12.3,11.7,5.2,4.6,4.0,2.3
2025-06-02,inputs/research_pareto/2025/06/2025-06-02_414831.pdf,False,32800,28100,,,2980,2740,27200,21900,2960,2650,26200,22900,2380,2010,,,,,18885,8736,12026,Supramax,64.3,62.52,6.4,11.7,27.2,94.0,,103.1,37.8,53470,47454,387.0,531.0,559.0,597.0,0.7,1.6,3.2,25341,3.542,12.2,11.41,5.2,4.6,4.0,2.2
2025-06-03,inputs/research_pareto/2025/06/2025-06-03_415047.pdf,False,30500,25800,,,3270,30300,31600,26300,3000,2690,2650,2320,23000,19300,,,,,19071,8631,12015,Supramax,64.7,62.7,6.4,11.7,27.2,94.0,,103.1,37.8,54094,47966,3870.0,527.0,5620.5,576.0,0.7,1.6,3.2,25341,3.741,12.31,11.7,5.2,4.6,4.0,2.2
2025-06-05,inputs/research_pareto/2025/06/2025-06-05_415452.pdf,False,24400,19700,,,3670,3430,3480,2950,2910,2600,2710,23800,20100,16400,,,,,19350,8637,11908,Supramax,65.5,63.3,6.3,11.7,27.5,93.0,,103.1,37.8,54042,49631,380.0,5320.9,5620.0,5821.0,0.7,1.6,3.2,23318,3.69,12.3,12.0,5.4,4.6,4.0,2.2
2025-06-06,inputs/research_pareto/2025/06/2025-06-06_415633.pdf,False,2460,1990,,,35700,33300,34300,29000,2920,2610,2720,2390,2050,1680,,,,,23592,9563,11832,Supramax,65.2,63.2,6.3,11.7,27.5,93.0,,103.1,37.8,54198,51372,3834.0,5270.2,557.0,5810.3,0.7,1.6,3.2,23318,3.7,12.4,12.2,5.4,4.6,4.0,2.2
2025-06-10,inputs/research_pareto/2025/06/2025-06-10_415826.pdf,False,2550,2070,,,33400,31000,32300,27000,26500,23400,25400,22000,2000,1630,,,,,24961,10042,11707,Supramax,67.2,65.4,6.3,11.0,27.5,93.0,,98.1,36.0,54833,51481,3890.1,5391.3,5681.3,579.0,0.7,1.6,3.2,23843,3.63,12.4,11.9,5.4,4.6,4.0,2.2
2025-06-11,inputs/research_pareto/2025/06/2025-06-11_416071.pdf,False,25200,20400,,,32100,29700,30800,25500,25500,22400,24700,21300,2020,1650,,,,,24519,10362,11617,Supramax,66.9,65.1,6.3,11.0,27.5,92.5,,98.1,36.0,54022,51511,3910.5,5410.3,5730.9,5840.8,0.7,1.6,3.2,24228,3.54,12.4,11.7,5.4,4.6,4.0,2.2
2025-06-12,inputs/research_pareto/2025/06/2025-06-12_416341.pdf,False,2560,2080,,,30300,27900,29400,24100,24500,21400,24400,21000,2040,1670,,,,,25679,10700,11650,Supramax,69.3,67.8,6.3,11.0,27.5,93.51,,98.1,36.0,53908,52095,4012.4,539.0,573.0,5850.2,0.7,1.6,3.2,24228,3.561,12.4,12.31,5.4,4.6,4.0,2.2
2025-06-13,inputs/research_pareto/2025/06/2025-06-13_416562.pdf,False,23100,18300,,,28300,25900,27000,21700,23800,20700,23800,20400,19300,15600,,,,,29481,11040,11795,Supramax,73.86,72.66,6.3,11.0,27.5,93.0,,98.1,36.0,53607,51262,4040.9,5461.2,5852.1,5880.5,0.7,1.6,3.2,24228,3.52,12.5,12.72,5.4,4.6,4.0,2.2
2025-06-16,inputs/research_pareto/2025/06/2025-06-16_416798.pdf,False,32300,26900,,,27300,24700,26200,20300,23100,19600,23200,19400,1940,15300,,,,,30866,11274,11836,Supramax,74.6,73.5,6.3,11.0,27.5,93.0,,98.1,36.0,62888,51491,4234.5,5684.1,6206.1,5880.0,0.7,1.6,3.2,24210,3.672,12.5,13.02,5.4,4.6,4.0,2.2
2025-06-17,inputs/research_pareto/2025/06/2025-06-17_417007.pdf,False,50700,45300,,,38200,35600,29500,23600,32500,29100,26900,23200,2040,1630,,,,,30944,11358,11873,Supramax,73.3,71.8,6.3,11.0,27.5,93.0,,98.1,36.0,67336,52212,422.0,567.0,6260.9,584.0,0.7,1.6,3.2,24210,3.77,13.68,13.01,5.4,4.6,4.0,2.2
2025-06-18,inputs/research_pareto/2025/06/2025-06-18_417105.pdf,False,5450,4920,,,32100,29500,3010,2420,47300,43900,37800,34200,22800,18700,,,,,30357,11316,11944,Supramax,76.4,74.9,6.3,11.0,27.5,92.0,,98.1,36.0,70007,54773,4291.7,5792.2,6270.1,5941.6,0.7,1.6,3.2,26567,3.88,14.03,13.3,5.4,4.6,4.0,2.2
2025-06-19,inputs/research_pareto/2025/06/2025-06-19_417448.pdf,False,53800,48500,,,3460,3200,3080,2490,46000,42600,36800,33200,2410,2000,,,,,28546,11069,12001,Supramax,76.5,75.1,6.3,11.0,27.5,91.0,,98.1,36.0,71577,54005,427.0,577.0,6331.0,6011.1,0.7,1.6,3.2,26567,3.98,13.9,13.0,5.4,4.6,4.0,2.2
2025-06-20,inputs/research_pareto/2025/06/2025-06-20_417540.pdf,False,59700,54400,,,3470,3210,30600,24700,4670,4330,3690,3330,2550,2140,,,,,25524,10838,12175,Supramax,77.1,75.7,6.3,11.0,27.5,91.0,,98.1,36.0,71244,53756,427.0,577.0,6421.5,6011.1,0.7,1.6,3.2,26567,4.092,13.9,14.11,5.4,4.6,4.0,2.2
2025-06-23,inputs/research_pareto/2025/06/2025-06-23_417725.pdf,False,6440,5900,,,34500,31800,30200,24000,46600,43100,36400,32600,25400,21200,,,,,23879,10815,12305,Supramax,78.31,75.1,6.3,11.0,27.5,91.5,,98.1,36.0,72003,53159,4270.0,5800.5,6470.7,6060.8,0.7,1.7,3.4,42942,3.891,14.32,14.12,5.4,4.8,4.0,2.2
2025-06-24,inputs/research_pareto/2025/06/2025-06-24_418032.pdf,False,78300,72900,,,38900,36200,3220,2600,4880,4530,3750,3370,2670,2250,,,,,23367,10918,12374,Supramax,68.7,65.7,6.3,11.0,27.5,92.0,,98.1,36.0,74633,54098,418.0,5901.7,642.0,605.0,0.7,1.7,3.4,42942,3.64,14.51,12.3,5.4,4.8,4.0,2.2
2025-06-25,inputs/research_pareto/2025/06/2025-06-25_418399.pdf,False,72500,67100,,,38600,35900,3470,2850,45600,42100,35800,32000,2930,25100,,,,,23360,11119,12425,Supramax,68.21,65.51,6.3,11.0,27.5,91.5,,98.1,36.0,73709,53141,394.0,551.0,586.0,593.0,0.7,1.7,3.4,47514,3.571,13.5,12.11,5.4,4.8,4.0,2.2
2025-06-26,inputs/research_pareto/2025/06/2025-06-26_418784.pdf,False,51500,46100,,,36800,34100,3580,2960,38200,34700,33500,29700,28600,24400,,,,,22592,11489,12567,Supramax,68.0,65.2,6.3,11.0,27.5,91.0,,98.1,36.0,73861,54778,391.0,542.0,579.0,592.0,0.7,1.7,3.4,47514,3.37,13.5,12.1,5.4,4.8,4.0,2.2
2025-06-27,inputs/research_pareto/2025/06/2025-06-27_419102.pdf,False,37400,32000,,,3690,3420,34300,28100,3910,3560,32200,28400,27100,22900,,,,,19447,11878,12638,Supramax,68.2,65.7,6.3,11.0,27.5,91.0,,98.1,36.0,66638,54092,386.0,541.0,568.0,5960.7,0.7,1.7,3.4,47514,3.591,13.3,11.71,5.4,4.8,4.0,2.2
2025-07-03,inputs/research_pareto/2025/07/2025-07-03_420157.pdf,False,28000,23100,,,32000,29600,29500,24100,28000,24800,23500,20000,22800,19000,,,,,16242,12088,13030,Supramax,68.6,66.9,6.9,11.0,28.0,92.51,,98.1,36.0,62305,56771,3780.4,532.0,5730.4,5570.0,0.9,1.7,3.4,41312,3.48,13.2,11.6,5.4,4.8,4.0,2.2
2025-07-28,inputs/research_pareto/2025/07/2025-07-28_426820.pdf,False,25900,21000,,,2790,25500,2260,17200,28100,2490,25200,2170,2320,1940,,,,,31756,15204,16351,Supramax,69.1,65.8,6.9,12.2,28.0,101.0,,106.0,33.0,71949,67420,367.0,527.0,5811.1,522.0,0.9,1.9,2.6,27507,3.08,11.9,11.2,4.7,5.3,3.1,2.2
2025-07-30,inputs/research_pareto/2025/07/2025-07-30_427023.pdf,False,2320,1830,,,27500,25100,2300,1760,3130,28100,2590,2240,23100,19300,,,,,28830,14335,16186,Supramax,72.6,69.2,6.9,12.2,28.0,100.01,,106.0,33.0,65984,64332,375.0,528.0,5901.8,522.0,0.9,1.9,2.6,29007,3.162,12.0,11.5,4.7,5.3,3.1,2.2
2025-07-31,inputs/research_pareto/2025/07/2025-07-31_427225.pdf,False,22900,18000,,,27200,24800,26900,21500,31000,27800,2630,2280,23000,19200,,,,,26422,13867,16068,Supramax,73.1,69.8,6.1,12.2,28.0,99.5,,106.0,33.0,69985,64655,3842.5,5310.5,6083.2,5250.6,0.7,1.9,2.6,29007,3.01,12.0,11.6,4.7,5.3,3.1,2.2
2025-08-04,inputs/research_pareto/2025/08/2025-08-04_427632.pdf,False,2450,1960,,,32200,29800,33900,28500,3140,2820,2650,2300,22900,19100,,,,,27331,13462,16035,Supramax,69.5,67.2,6.1,12.2,28.0,98.0,,106.0,33.0,71408,66302,365.0,5300.6,604.0,5250.6,0.7,1.9,2.6,30103,3.04,12.0,11.5,4.7,5.3,3.1,2.2
2025-08-05,inputs/research_pareto/2025/08/2025-08-05_427800.pdf,False,27700,22800,,,3460,3220,3560,3010,3230,2920,2670,2330,2350,1970,,,,,26187,13360,16051,Supramax,68.8,66.3,6.1,12.2,28.3,98.5,,106.0,33.0,71554,66347,359.0,526.0,584.0,521.0,0.7,1.9,2.6,30103,2.94,12.0,11.6,4.4,5.3,3.1,2.2
2025-08-07,inputs/research_pareto/2025/08/2025-08-07_428309.pdf,False,34600,29700,,,55100,52700,33500,28000,3320,3010,2870,2530,2310,1930,,,,,26434,13455,16430,Supramax,66.8,64.3,,,,98.5,,,,75440,72586,357.0,5311.0,582.0,5240.5,,,,30230,3.082,11.9,11.4,,,,
2025-08-11,inputs/research_pareto/2025/08/2025-08-11_428986.pdf,False,38200,33400,,,5550,5300,3240,2680,33400,30300,2910,2570,23000,19200,,,,,27716,13376,16691,Supramax,66.2,63.4,6.1,11.2,28.3,99.5,,104.6,35.6,76126,74963,3501.2,5310.7,5710.0,5210.2,0.7,1.9,2.6,30212,2.92,11.9,11.11,4.4,5.3,3.1,2.2
2025-08-12,inputs/research_pareto/2025/08/2025-08-12_429343.pdf,False,3980,3500,,,5560,5310,3310,2750,3350,3040,29100,25700,22400,18600,,,,,27506,13193,16745,Supramax,66.9,64.2,6.1,11.2,28.3,101.01,,104.6,35.6,76573,77956,3510.3,5320.2,568.0,5210.0,0.7,1.9,2.6,30212,2.97,11.9,11.2,4.4,5.3,3.1,2.2
2025-08-13,inputs/research_pareto/2025/08/2025-08-13_429558.pdf,False,36300,31500,,,50800,48300,32800,27200,33000,29900,29100,25700,21000,17200,,,,,27048,13023,16801,Supramax,66.1,63.1,6.1,11.2,28.3,102.01,,104.6,35.6,77092,77569,3510.0,5340.4,5700.4,521.0,0.7,1.9,2.6,30230,2.82,11.9,11.2,4.4,5.3,3.1,2.2
2025-08-14,inputs/research_pareto/2025/08/2025-08-14_430153.pdf,False,3660,3180,,,50700,48200,3520,2960,32900,29800,2950,2610,20600,16800,,,,,27206,13006,16887,Supramax,65.8,62.8,6.1,11.2,28.3,101.5,,104.6,35.6,77861,77929,3520.3,533.0,564.0,519.0,0.7,1.9,2.6,30230,2.82,11.9,11.2,4.4,5.3,3.1,2.2
2025-08-18,inputs/research_pareto/2025/08/2025-08-18_430983.pdf,False,3880,3410,,,45200,42800,35400,30000,32100,29100,28400,25100,2100,1730,,,,,27323,13265,17100,Supramax,65.9,62.9,6.1,11.2,28.3,99.5,,104.6,35.6,77851,77793,345.0,531.0,5710.2,519.0,0.7,1.9,2.6,30846,2.83,11.9,10.7,4.4,5.3,3.1,2.2
2025-08-19,inputs/research_pareto/2025/08/2025-08-19_431435.pdf,False,4020,3550,,,44500,42100,34700,29300,31300,28300,28000,24700,2140,1770,,,,,26638,13337,17207,Supramax,66.3,63.1,6.1,11.2,28.3,99.0,,104.6,35.6,77725,77392,344.0,526.0,571.0,517.0,0.7,1.9,2.6,30846,2.89,10.9,10.7,4.4,5.3,3.6,2.2
2025-08-20,inputs/research_pareto/2025/08/2025-08-20_431750.pdf,False,4120,3650,,,4830,4590,31400,26000,3130,2830,2810,2480,2250,1880,,,,,25072,13401,17302,Supramax,66.2,62.6,6.1,11.2,28.3,99.0,,104.6,35.6,77466,77334,3491.5,5300.7,5740.6,5180.2,0.7,1.9,2.6,28805,2.76,10.9,10.7,4.4,5.3,3.6,2.2
2025-08-21,inputs/research_pareto/2025/08/2025-08-21_432342.pdf,False,4230,3760,,,4950,4710,3250,2710,30600,27600,27100,23800,2330,1960,,,,,23778,13649,17550,Supramax,67.2,63.1,6.1,11.2,28.3,98.5,,104.6,35.6,76364,76974,3582.5,5350.9,5760.2,5200.3,0.7,1.9,3.4,28805,2.74,11.11,10.9,4.4,5.4,3.6,2.2
2025-08-22,inputs/research_pareto/2025/08/2025-08-22_432810.pdf,False,51400,46700,,,49200,46800,3310,2770,30200,27200,26600,23300,2350,1980,,,,,22418,14133,17756,Supramax,67.7,63.6,6.1,11.2,28.3,99.0,,104.6,35.6,75741,76537,3652.0,5401.0,5851.6,5210.2,0.7,1.9,3.4,28805,2.8,11.43,11.3,4.4,5.4,3.6,2.2
2025-08-26,inputs/research_pareto/2025/08/2025-08-26_433559.pdf,False,5180,4710,,,5130,4890,3360,2810,3040,2730,2660,2330,23200,19400,,,,,23160,14596,17994,Supramax,68.5,64.5,6.1,11.2,28.3,100.52,,104.6,35.6,75128,76330,3631.0,5420.7,5921.0,5240.6,0.7,1.9,3.4,29454,2.69,11.6,11.4,4.4,5.4,3.6,2.2
2025-08-27,inputs/research_pareto/2025/08/2025-08-27_434024.pdf,False,51100,46400,,,5130,4890,33300,27800,34700,31600,26300,23000,22900,19100,,,,,25140,15027,18165,Supramax,67.2,63.2,6.1,11.2,28.3,100.0,,104.6,35.6,71668,74753,359.0,535.0,6001.3,517.0,0.7,1.9,3.4,29305,2.73,11.5,11.3,4.4,5.4,3.6,2.2
2025-08-28,inputs/research_pareto/2025/08/2025-08-28_434264.pdf,False,50500,45800,,,48800,46400,3440,2890,30600,27500,25800,22500,2340,1960,,,,,24786,15529,18291,Supramax,67.5,63.6,6.1,11.2,28.3,100.0,,104.6,35.6,71906,74989,3661.9,5370.4,591.0,5180.0,0.7,1.9,3.4,29305,2.901,11.3,11.1,4.4,5.4,3.6,2.2
2025-08-29,inputs/research_pareto/2025/08/2025-08-29_434511.pdf,False,5070,4600,,,47600,45200,3440,2890,3130,2820,25800,22500,2350,1970,,,,,23918,15529,18466,Supramax,68.2,64.2,6.2,11.2,28.3,102.02,,104.6,35.6,70846,73771,366.0,536.0,5940.5,516.0,0.8,1.9,3.4,29305,2.981,11.2,10.8,4.4,5.4,3.6,2.2
2025-09-02,inputs/research_pareto/2025/09/2025-09-02_435016.pdf,False,43700,38900,,,4800,4550,35600,30100,3450,3140,2630,2290,2430,2050,,,,,24455,14977,18539,Supramax,68.5,65.01,6.2,11.2,28.3,99.5,20240.0,104.6,35.6,70711,73538,359.0,536.0,596.0,516.0,0.8,1.9,3.4,26565,2.97,11.2,11.1,4.4,5.4,3.6,2.2
2025-09-03,inputs/research_pareto/2025/09/2025-09-03_435265.pdf,False,43500,38700,,,4890,4640,34900,29300,3450,31300,25500,22100,2450,2070,,,,,23836,14540,18530,Supramax,68.9,65.4,6.2,11.2,28.3,100.0,1986.0,104.6,35.6,66045,71627,3743.9,5533.2,6010.8,5435.2,0.8,1.9,3.4,25245,2.98,11.2,10.8,4.4,5.4,3.6,2.2
2025-09-04,inputs/research_pareto/2025/09/2025-09-04_435363.pdf,False,48600,43800,,,48700,46200,34200,28600,3510,3190,2560,2220,23300,19500,,,,,22994,14135,18538,Supramax,67.2,63.5,6.2,11.2,28.6,101.01,1940.0,104.6,35.6,64830,67248,373.0,549.0,6040.5,541.0,0.8,1.9,3.4,25245,3.08,11.2,11.0,4.4,5.4,3.6,2.2
2025-09-05,inputs/research_pareto/2025/09/2025-09-05_435601.pdf,False,55300,50500,,,47800,45300,3520,2960,3620,3300,2570,2230,2380,2000,,,,,23355,14490,18467,Supramax,66.9,63.4,6.7,11.2,28.6,102.51,19631.2,104.6,35.6,60995,66642,368.0,547.0,592.0,5440.7,0.8,1.9,3.4,25245,3.09,11.2,11.1,5.3,5.4,3.6,2.2
2025-09-08,inputs/research_pareto/2025/09/2025-09-08_435812.pdf,False,61700,56900,,,4920,4670,34000,28400,3640,3320,2580,2240,23600,19800,,,,,23513,14885,18399,Ultramax,66.51,62.81,6.7,11.7,28.6,103.0,19790.8,105.2,42.7,61680,65768,363.0,541.0,5960.7,539.0,0.8,1.9,3.4,22607,3.122,11.3,11.0,5.3,5.4,3.6,2.2
2025-09-09,inputs/research_pareto/2025/09/2025-09-09_436000.pdf,False,6620,6140,,,5000,4750,33400,27800,36300,33100,2630,2290,22900,19100,,,,,24150,15277,18499,Ultramax,66.5,62.7,6.7,11.7,28.6,103.5,20192.0,105.2,42.7,62833,71897,3660.9,5481.4,594.0,5440.9,0.8,1.9,3.4,22607,3.1,11.3,11.4,5.3,5.4,3.6,2.2
2025-09-15,inputs/research_pareto/2025/09/2025-09-15_436626.pdf,False,83300,78800,,,5150,4910,3660,3120,3310,3020,2750,2430,21500,17900,,,,,25457,16720,18856,Ultramax,67.4,63.1,6.7,11.7,28.6,104.0,21260.7,105.2,42.7,67343,80721,3680.1,5581.1,599.0,5510.6,0.8,1.9,3.4,23531,2.971,11.4,11.2,5.3,5.4,3.6,2.2
2025-09-16,inputs/research_pareto/2025/09/2025-09-16_436861.pdf,False,8520,8060,,,5270,5030,36500,31000,32000,29000,26500,23300,21400,17700,,,,,25457,16720,18856,Ultramax,67.4,63.1,6.7,11.7,28.6,104.0,21260.7,105.2,42.7,67343,80721,3680.1,5581.1,599.0,5510.6,0.8,1.9,3.4,23531,2.971,11.4,11.2,5.3,5.4,4.6,2.2
2025-09-17,inputs/research_pareto/2025/09/2025-09-17_436983.pdf,False,96500,91900,,,52400,50000,36100,30600,31200,28200,2690,2370,21400,17700,,,,,26443,16376,18844,Ultramax,68.4,64.5,6.7,11.7,28.6,105.01,21540.0,105.2,42.7,67499,78837,3781.3,5600.7,605.0,5510.4,0.8,1.9,3.4,22347,3.11,11.5,11.2,5.3,5.4,4.6,2.2
